=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
EMBJLIIF_49850	-0.0233	10320.847	7.2	11.13
EMBJLIIF_49851	-0.8527	10119.039	7.2	4.36
EMBJLIIF_49852	-0.3506	22206.543	20	12
EMBJLIIF_49853	-0.3567	7848.773	1	4.88
EMBJLIIF_49854	-0.3442	25948.949	1.1	3.83
EMBJLIIF_49855	-0.7508	12853.029	2.8	4.79
EMBJLIIF_49856	-1.0946	24389.732	1.3	11.44
EMBJLIIF_49857	-0.3292	22464.336	1.4	4.57
EMBJLIIF_49858	-0.1211	5369.822	1.1	4.58
EMBJLIIF_49859	-0.5281	13030.58	1.9	4.79
EMBJLIIF_49860	-0.7132	10999.974	20	4.02
EMBJLIIF_49861	0.4256	5049.936	4.4	4.63
EMBJLIIF_49862	-0.4712	23034.975	1	10.72
EMBJLIIF_49863	-0.0897	21980.976	1.9	6.13
EMBJLIIF_49864	-0.111	15494.274	20	4.92
EMBJLIIF_49865	-0.1242	11856.516	1.1	5.06
EMBJLIIF_49866	0.062	15040.395	1.9	3.76
EMBJLIIF_49867	-0.2438	29055.393	4.4	4.62
EMBJLIIF_49868	-1.2702	4550.207	7.2	8.03
EMBJLIIF_49869	-0.8013	8407.561	1.9	5.71
EMBJLIIF_49870	0.3525	15164.633	20	6.05
EMBJLIIF_49871	0.628	10961.77	1.1	4.49
EMBJLIIF_49872	-0.574	5689.408	20	8.34
EMBJLIIF_49873	-0.4505	8524.792	7.2	11.88
EMBJLIIF_49874	-0.6397	10708.357	4.4	12.04
EMBJLIIF_49875	-0.0081	6279.249	30	11.45
EMBJLIIF_49876	-0.4451	20425.258	1.3	10.44
EMBJLIIF_49877	-0.8137	24590.473	1	5.11
EMBJLIIF_49878	0.6159	14259.305	4.4	4.28
EMBJLIIF_49879	-0.0753	12886.235	100	4.27
EMBJLIIF_49880	-0.119	9973.88	20	4.06
EMBJLIIF_49881	1.1467	25598.516	1	6.27
EMBJLIIF_49882	-0.7576	22371.618	30	10.69
EMBJLIIF_49883	-0.0805	3094.502	5.5	12
EMBJLIIF_49884	-0.2631	13402.937	1.9	4.58
EMBJLIIF_49885	-0.6255	4369.938	30	4.59
EMBJLIIF_49886	-0.7054	14238.485	4.4	11.08
EMBJLIIF_49887	-0.4158	13942.425	2.8	4.72
EMBJLIIF_49888	-1.3019	6028.432	1.9	3.99
EMBJLIIF_49889	-0.4112	17661.912	1.1	7.07
EMBJLIIF_49890	0.5388	5579.782	1	10.51
EMBJLIIF_49891	-0.2687	7251.05	7.2	4.51
EMBJLIIF_49892	-0.3414	15491.569	1	4.96
EMBJLIIF_49893	-0.4367	15584.952	4.4	12.16
EMBJLIIF_49894	-0.104	14144.68	30	10.32
EMBJLIIF_49895	-0.744	19340.481	1.1	4.61
EMBJLIIF_49896	-0.3437	23060.232	7.2	4.4
EMBJLIIF_49897	-0.8206	10193.509	1.2	5.88
EMBJLIIF_49898	0.4647	3849.702	1.1	9.49
EMBJLIIF_49899	-0.114	10944.072	7.2	3.9
EMBJLIIF_49900	0.7799	13574.801	0.8	8.11
EMBJLIIF_49901	-0.3892	30098.164	5.5	11.4
EMBJLIIF_49902	-0.7394	4870.382	1	4.91
EMBJLIIF_49903	-0.5984	14513.895	30	4.51
EMBJLIIF_49904	-0.2355	24471.14	1.9	4.75
EMBJLIIF_49905	-0.3345	19144.232	100	12.49
EMBJLIIF_49906	-0.7384	5818.507	20	6.11
EMBJLIIF_49907	-0.0516	6511.5	100	4.97
EMBJLIIF_49908	-0.7466	10415.514	1	4.73
EMBJLIIF_49909	-0.283	14963.517	4.4	4.42
EMBJLIIF_49910	-0.0308	9827.933	100	5.71
EMBJLIIF_49911	-0.354	10548.839	1	4.04
EMBJLIIF_49912	-0.3649	27966.409	1.9	11.53
EMBJLIIF_49913	-0.7651	7108.768	1.9	11.53
EMBJLIIF_49914	1.1193	9214.316	100	10.25
EMBJLIIF_49915	-0.4433	25244.746	100	9.57
EMBJLIIF_49916	0.084	16277.907	30	9.74
EMBJLIIF_49917	-0.4181	15825.564	5.5	4.67
EMBJLIIF_49918	-0.3502	21914.61	30	4.99
EMBJLIIF_49919	1.4981	16113.36	100	8.13
EMBJLIIF_49921	-0.5196	28191.89	1.4	9.8
EMBJLIIF_49922	-0.2808	25874.821	1	4.49
EMBJLIIF_49923	-0.2441	23345.729	1	4.09
EMBJLIIF_49924	-0.6164	13612.783	1	4.24
EMBJLIIF_49925	0.6265	15911.592	4.4	10.97
EMBJLIIF_49926	0.3484	3411.907	30	4.13
EMBJLIIF_49927	-0.0999	10337.763	2.8	8.27
EMBJLIIF_49928	-0.5847	10392.754	100	9.68
EMBJLIIF_49929	-0.2145	14217.312	1.9	11.32
EMBJLIIF_49930	0.5601	18616.877	30	5.33
EMBJLIIF_49931	-0.7792	24132.731	7.2	5.2
EMBJLIIF_49932	-0.0475	7458.606	2.8	9.17
EMBJLIIF_49933	-0.2276	4947.476	2.8	5.61
EMBJLIIF_49934	-0.3326	10820.912	1.9	4.22
EMBJLIIF_49935	0.0082	15740.413	1	3.96
EMBJLIIF_49936	-0.1433	19231.118	5.5	5.4
EMBJLIIF_49937	-0.0983	19251.769	20	11.84
EMBJLIIF_49938	0.0746	6692.92	20	11.23
EMBJLIIF_49939	-0.0429	10774.672	5.5	10.1
EMBJLIIF_49940	-0.152	5063.449	1.1	3.92
EMBJLIIF_49941	-0.1956	30075.037	30	8.87
EMBJLIIF_49942	-0.9392	27024.965	1.4	12.01
EMBJLIIF_49943	-0.1157	30233.506	20	5.93
EMBJLIIF_49944	-0.0555	4592.086	1.1	4.07
EMBJLIIF_49945	-0.3575	10195.424	100	4.6
EMBJLIIF_49946	0.3213	7868.087	1	4.5
EMBJLIIF_49947	-0.5559	14905.693	20	4.54
EMBJLIIF_49948	-0.1654	24046.491	1	4.25
EMBJLIIF_49949	-0.6523	11391.481	20	4.65
EMBJLIIF_49950	-0.7074	13576.663	1.4	4.08
EMBJLIIF_49951	-0.4188	13564.229	1.9	8.22
EMBJLIIF_49952	-0.5294	14445.54	4.4	9.37
EMBJLIIF_49953	-0.0347	7433.506	3.5	5.1
EMBJLIIF_49954	-0.0552	19478.037	1.9	4.55
EMBJLIIF_49955	0.304	12997.973	1	5.52
EMBJLIIF_49956	-0.2506	7657.654	30	4.55
EMBJLIIF_49957	0.7974	21848.195	5.5	9.97
EMBJLIIF_49958	0.8192	13090.559	1.1	9.68
EMBJLIIF_49959	-0.314	18404.712	5.5	5.47
EMBJLIIF_49960	0.2571	13635.627	7.2	11.64
EMBJLIIF_49961	-0.3453	15195.665	100	4.51
EMBJLIIF_49962	-0.6783	4017.48	1	4.71
EMBJLIIF_49963	-1.2871	9925.966	1.9	5.44
EMBJLIIF_49964	-0.1873	20303.379	20	4.24
EMBJLIIF_49965	-0.6851	28732.564	7.2	4.36
EMBJLIIF_49966	0.6348	7439.738	4.4	6.03
EMBJLIIF_49967	-0.0037	11522.142	7.2	4.58
EMBJLIIF_49968	-0.2938	21879.625	1.1	4.59
EMBJLIIF_49969	0.7263	21910.815	4.4	9.21
EMBJLIIF_49970	-0.3037	10678.767	100	11.54
EMBJLIIF_49971	-0.2315	6224.979	1	4.44
EMBJLIIF_49972	-0.5355	5183.837	4.4	4.31
EMBJLIIF_49973	-0.4326	16466.272	100	4.59
EMBJLIIF_49974	-0.2303	18600.106	1	10.15
EMBJLIIF_49975	-0.2842	16623.854	20	8.26
EMBJLIIF_49976	-0.5569	11662.642	4.4	4.1
EMBJLIIF_49977	-0.4519	11597.972	3.5	4.62
EMBJLIIF_49978	-0.5851	18936.256	20	6.22
EMBJLIIF_49979	-0.2752	9354.473	1.1	5.23
EMBJLIIF_49980	-0.4679	10739.696	1.9	4.57
EMBJLIIF_49981	-1.0683	11479.624	5.5	5.19
EMBJLIIF_49982	-1.1399	11575.785	20	10.73
EMBJLIIF_49983	-0.6047	16730.752	20	4.74
EMBJLIIF_49984	-0.3054	17930.72	7.2	11.51
EMBJLIIF_49985	-0.1556	6618.415	100	4.52
EMBJLIIF_49986	-0.2328	17803.919	3.5	4.73
EMBJLIIF_49987	-0.4172	13602.844	4.4	4.16
EMBJLIIF_49988	0.2985	13561.544	4.4	4.75
EMBJLIIF_49989	-1.189	25265.76	7.2	12.38
EMBJLIIF_49990	-0.1008	12295.991	20	4.58
EMBJLIIF_49991	-0.2158	9913.378	30	4.49
EMBJLIIF_49992	-0.3408	7513.495	100	5.82
EMBJLIIF_49993	-0.3448	22264.025	1	6.61
EMBJLIIF_49994	-0.3249	8257.84	4.4	4.18
EMBJLIIF_49995	-0.166	18672.941	4.4	5.13
EMBJLIIF_49996	0.4949	8439.691	30	4.17
EMBJLIIF_49997	-0.6485	7580.248	1	4.3
EMBJLIIF_49998	-0.2023	9369.792	20	11.48
EMBJLIIF_49999	-0.6183	11539.707	20	9.61
EMBJLIIF_50000	-0.5029	11244.639	1.9	6.08
EMBJLIIF_50002	-0.1879	27576.051	0.8	4.84
EMBJLIIF_50003	0.1	7521.27	100	3.64
EMBJLIIF_50004	0.9478	6836.098	1.9	9.69
EMBJLIIF_50005	-0.5299	24612.304	7.2	4.4
EMBJLIIF_50006	-0.8691	13597.127	1.1	6.29
EMBJLIIF_50007	-0.3633	11183.402	5.5	4.81
EMBJLIIF_50008	-0.6612	26205.982	1.1	4.55
EMBJLIIF_50009	-0.4674	13723.539	20	6.74
EMBJLIIF_50010	-0.4504	20722.763	100	5.14
EMBJLIIF_50011	-0.4075	11831.124	30	4.35
EMBJLIIF_50012	1.0062	15697.803	5.5	9.79
EMBJLIIF_50013	0.0831	14285.413	20	11.29
EMBJLIIF_50014	0.15	6480.246	1.1	6.52
EMBJLIIF_50015	0.9131	21935.582	7.2	4.47
EMBJLIIF_50016	-0.3384	16696.741	5.5	4.52
EMBJLIIF_50017	-0.7981	6421.16	1	4.46
EMBJLIIF_50018	-0.1327	14228.916	100	4.22
EMBJLIIF_50019	-0.7999	9441.474	1.3	4.47
EMBJLIIF_50020	0.8023	22961.859	5.5	4.95
EMBJLIIF_50021	-0.5522	9931.213	20	5.14
EMBJLIIF_50022	-0.4827	10459.746	5.5	4.65
EMBJLIIF_50023	-0.0013	7706.581	1.9	4.17
EMBJLIIF_50024	0.9517	5823.85	4.4	5.87
EMBJLIIF_50025	0.0253	17629.842	1.9	10.16
EMBJLIIF_50026	0.3684	6319.595	3.5	11.12
EMBJLIIF_50027	-0.0502	14734.512	7.2	4.59
EMBJLIIF_50028	-0.7839	31229.851	30	4.46
EMBJLIIF_50029	-0.0527	9865.178	5.5	4.72
EMBJLIIF_50030	-0.2391	26487.845	1.1	10.76
EMBJLIIF_50031	-0.1172	14224.236	1.9	5.33
EMBJLIIF_50032	-0.6119	5515.111	1.2	5.42
EMBJLIIF_50033	-0.1968	10233.307	1.9	4.51
EMBJLIIF_50034	0.1028	11234.611	5.5	5.1
EMBJLIIF_50035	-1.4503	25587.45	100	12.4
EMBJLIIF_50036	-0.3115	23203.908	100	5.25
EMBJLIIF_50037	0.1434	11779.514	1	6.06
EMBJLIIF_50038	-1.2188	25639.967	100	12.83
EMBJLIIF_50039	-0.4359	18258.656	1.3	5.35
EMBJLIIF_50040	-0.199	11596.518	4.4	3.7
EMBJLIIF_50041	-0.8197	10188.946	1.3	3.7
EMBJLIIF_50042	0.4024	4834.79	5.5	11.56
EMBJLIIF_50043	-0.1976	4927.576	1.3	8.76
EMBJLIIF_50044	-0.6075	8263.088	30	4.7
EMBJLIIF_50045	-0.4095	17892.556	1	4.22
EMBJLIIF_50046	0.1139	11895.157	1.3	3.96
EMBJLIIF_50047	-1.0029	26296.127	100	12.04
EMBJLIIF_50048	-0.8447	17050.818	1	4.98
EMBJLIIF_50049	-0.4847	21743.217	20	4.7
EMBJLIIF_50050	-0.4595	21314.477	1.4	4.05
EMBJLIIF_50051	0.064	5364.102	7.2	4.51
EMBJLIIF_50052	-0.3285	22638.047	5.5	4.44
EMBJLIIF_50053	-0.7291	27122.294	1.1	11.65
EMBJLIIF_50054	0.0111	8697.78	1	4.2
EMBJLIIF_50055	-0.6023	18068.273	30	11.17
EMBJLIIF_50056	-0.2545	15437.451	5.5	5.12
EMBJLIIF_50057	0.3018	5848.97	1	11.53
EMBJLIIF_50058	0.3631	6920.991	20	4.65
EMBJLIIF_50059	-0.2365	21399.872	1.9	4.79
EMBJLIIF_50060	-0.4635	12776.295	5.5	5.31
EMBJLIIF_50061	-0.156	22524.29	5.5	3.65
EMBJLIIF_50062	0.9121	20221.868	1	10.75
EMBJLIIF_50063	-0.4591	8059.823	5.5	4.46
EMBJLIIF_50064	-0.134	10070.591	5.5	10.92
EMBJLIIF_50065	0.1641	18153.605	7.2	4.78
EMBJLIIF_50066	0.3679	9059.497	100	9.68
EMBJLIIF_50067	0.84	13317.959	1.1	9.1
EMBJLIIF_50068	0.2632	17185.89	4.4	6.35
EMBJLIIF_50069	-0.6606	6967.808	30	6.25
EMBJLIIF_50070	0.1292	5385.314	7.2	9.39
EMBJLIIF_50071	0.6872	3987.694	5.5	5.96
EMBJLIIF_50072	0.7543	27762.59	20	9.25
EMBJLIIF_50073	-0.3006	16444.421	20	4.85
EMBJLIIF_50074	-0.3281	13681.292	1.1	6.03
EMBJLIIF_50075	-0.2385	4957.768	20	8.25
EMBJLIIF_50076	-0.5191	11421.695	4.4	5
EMBJLIIF_50077	-0.0586	16712.923	5.5	5.94
EMBJLIIF_50078	-0.6142	7958.231	4.4	3.69
EMBJLIIF_50079	-0.8446	12611.035	1	9.21
EMBJLIIF_50080	-0.143	6788.702	1.3	8.05
EMBJLIIF_50081	-0.442	22219.93	1	4.84
EMBJLIIF_50082	0.6285	18688.585	4.4	4.88
EMBJLIIF_50083	-0.3202	13778.535	2.8	5.5
EMBJLIIF_50084	-0.2885	20083.423	100	4.69
EMBJLIIF_50085	0.4769	8983.351	4.4	4.25
EMBJLIIF_50086	-0.9176	9099.836	7.2	4.48
EMBJLIIF_50087	-0.2125	11233.292	1	3.82
EMBJLIIF_50088	0.2788	14013.99	5.5	4.88
EMBJLIIF_50089	0.0258	22968.528	5.5	4.12
EMBJLIIF_50090	-0.792	18465.46	5.5	8.97
EMBJLIIF_50091	-0.2878	7324.163	1.2	5.08
EMBJLIIF_50092	-0.4925	17041.176	0.8	11.45
EMBJLIIF_50093	-0.2674	19368.234	100	5.88
EMBJLIIF_50094	0.1892	8190.534	1	7.97
EMBJLIIF_50095	-0.3966	10051.301	4.4	5.37
EMBJLIIF_50096	-0.3565	16686.646	4.4	4.94
EMBJLIIF_50097	0.1348	4967.728	7.2	8.65
EMBJLIIF_50098	-1.1332	4895.564	1	10.83
EMBJLIIF_50099	1.009	9708.515	7.2	4.01
EMBJLIIF_50100	-0.2094	10787.112	20	5.44
EMBJLIIF_50101	-0.1452	20223.789	20	5.96
EMBJLIIF_50102	-0.1008	11839.214	4.4	4.36
EMBJLIIF_50103	-0.0611	4965.529	20	4.22
EMBJLIIF_50105	-0.1154	6294.06	3.5	4.31
EMBJLIIF_50106	-0.7361	13018.217	30	4.43
EMBJLIIF_50107	0.5943	8843.085	4.4	4.23
EMBJLIIF_50108	-0.3447	12639.909	1.1	4.27
EMBJLIIF_50109	-0.6556	7875.849	5.5	4.54
EMBJLIIF_50110	-0.0978	20447.137	5.5	4.88
EMBJLIIF_50111	0.3534	7928.353	20	10.04
EMBJLIIF_50112	-1.0558	10262.167	5.5	4.53
EMBJLIIF_50113	-0.2428	23329.627	1.3	4.85
EMBJLIIF_50114	-0.6794	9619.854	4.4	8.08
EMBJLIIF_50115	-0.9148	13511.594	1.9	4.32
EMBJLIIF_50116	0.0395	13126.316	7.2	4.8
EMBJLIIF_50117	-0.4348	9143.074	100	3.5
EMBJLIIF_50118	0.0189	12036.465	1	4.19
EMBJLIIF_50119	0.0169	24765.567	1.9	11.9
EMBJLIIF_50120	-0.0611	15765.342	100	3.81
EMBJLIIF_50121	-0.3678	13723.144	7.2	4.61
EMBJLIIF_50122	-0.9414	6324.805	7.2	3.87
EMBJLIIF_50123	-0.2691	17353.672	1	5.79
EMBJLIIF_50124	0.0088	9567.864	20	5.48
EMBJLIIF_50125	-0.5454	11680.333	1	10.18
EMBJLIIF_50126	-0.5828	16479.387	1.1	5.19
EMBJLIIF_50127	1.3897	5880.18	1.1	8.49
EMBJLIIF_50128	-0.2884	11086.393	20	4.7
EMBJLIIF_50129	-0.5823	15084.93	1.4	5.32
EMBJLIIF_50130	-0.3123	17314.803	7.2	4.8
EMBJLIIF_50131	0.4461	30286.083	1.4	5.62
EMBJLIIF_50132	0.1713	10058.606	1.9	5.34
EMBJLIIF_50133	0.0889	6616.48	1	4.53
EMBJLIIF_50134	0.6485	18385.904	5.5	7.85
EMBJLIIF_50135	-0.3869	23293.783	100	4.15
EMBJLIIF_50136	-0.0132	8074.071	1	4.38
EMBJLIIF_50137	-0.5702	7093.986	20	5.06
EMBJLIIF_50138	-0.7147	13242.541	5.5	4.63
EMBJLIIF_50139	0.0189	11999.098	1.1	11.33
EMBJLIIF_50140	-0.6703	13145.519	5.5	4.9
EMBJLIIF_50141	0.0352	26869.494	7.2	4.01
EMBJLIIF_50142	-0.0058	5172.669	7.2	5.82
EMBJLIIF_50143	0.0125	10021.535	7.2	11.15
EMBJLIIF_50144	0.1931	10546.747	4.4	4.03
EMBJLIIF_50145	-0.215	31863.518	4.4	4.39
EMBJLIIF_50146	-0.7453	19387.662	7.2	3.97
EMBJLIIF_50147	0.38	7006.161	1.9	4.79
EMBJLIIF_50148	-0.4761	16026.207	100	11.96
EMBJLIIF_50149	-0.8377	8254.978	4.4	4.71
EMBJLIIF_50150	-0.4174	17236.932	1.1	4.24
EMBJLIIF_50151	0.5267	5168.179	5.5	7.84
EMBJLIIF_50152	-0.0083	9942.725	30	10.65
EMBJLIIF_50153	0.0268	27506.736	5.5	6.83
EMBJLIIF_50154	-0.1891	27145.206	7.2	5.39
EMBJLIIF_50155	-0.5914	14220.566	1	4.54
EMBJLIIF_50156	-0.3059	19480.178	30	9.42
EMBJLIIF_50157	0.67	4145.692	4.4	3.91
EMBJLIIF_50158	0.2964	6039.194	1.9	11.12
EMBJLIIF_50159	0.4722	6611.905	20	9.3
EMBJLIIF_50160	-0.6706	21670.91	100	3.94
EMBJLIIF_50161	0.1164	6850.813	20	11.24
EMBJLIIF_50162	-0.7359	5541.164	7.2	8.13
EMBJLIIF_50163	0.2109	5557.363	1	10.78
EMBJLIIF_50164	-0.7569	25410.232	30	12.32
EMBJLIIF_50165	-0.3241	9692.708	1	4.13
EMBJLIIF_50166	-0.148	5568.294	1	9.68
EMBJLIIF_50167	-0.1167	10696.39	1.1	11.06
EMBJLIIF_50168	-0.1115	8945.091	4.4	4.75
EMBJLIIF_50169	-0.2274	15073.28	1.1	6.58
EMBJLIIF_50170	-0.6793	8020.256	1.1	8.85
EMBJLIIF_50171	1.1357	4748.71	1.1	9.3
EMBJLIIF_50172	-0.3067	13026.495	1	4.42
EMBJLIIF_50173	-0.4169	25638.484	1	4.52
EMBJLIIF_50174	-0.6874	6347.138	1	5.43
EMBJLIIF_50175	0.1968	6725.767	100	5
EMBJLIIF_50176	0.9688	26394.421	4.4	9.38
EMBJLIIF_50177	-0.452	15223.787	4.4	4.7
EMBJLIIF_50178	1.0878	5031.025	20	4.1
EMBJLIIF_50179	1.3477	4461.509	1.1	3.69
EMBJLIIF_50180	0.2	5842.818	4.4	6.69
EMBJLIIF_50181	-0.0237	9653.895	4.4	4.05
EMBJLIIF_50182	-0.7352	3991.349	4.4	4.13
EMBJLIIF_50183	-1.1105	11079.13	1.9	4.83
EMBJLIIF_50184	-1.0621	10503.266	1.9	4.4
EMBJLIIF_50185	-0.129	23253.831	1.9	4.07
EMBJLIIF_50186	0.8609	13783.124	1.3	5.62
EMBJLIIF_50187	1.3133	4408.181	1.1	4.36
EMBJLIIF_50188	-0.5807	21998.654	100	6
EMBJLIIF_50189	-0.3257	9804.046	100	4.77
EMBJLIIF_50190	-0.3736	4197.638	1	5.15
EMBJLIIF_50191	0.434	16841.094	20	4.76
EMBJLIIF_50192	0.0857	20300.656	100	12.14
EMBJLIIF_50193	-0.2385	20872.358	20	11.67
EMBJLIIF_50194	-0.0051	6157.835	5.5	4.05
EMBJLIIF_50195	-0.1427	15711.592	1.1	4.63
EMBJLIIF_50196	-0.2742	18377.262	4.4	4.38
EMBJLIIF_50197	-0.855	7359.668	1.9	3.85
EMBJLIIF_50198	-0.6067	13250.331	5.5	3.98
EMBJLIIF_50199	-0.0041	7034.946	7.2	9.77
EMBJLIIF_50200	-0.4455	14743.266	7.2	11.27
EMBJLIIF_50201	-0.4135	28462.566	20	4.58
EMBJLIIF_50202	-0.172	20150.263	7.2	3.92
EMBJLIIF_50203	-1.2391	11563.761	2.8	4.75
EMBJLIIF_50204	-0.7458	10761.126	1.3	11.63
EMBJLIIF_50205	-0.5221	12027.465	1.9	5.48
EMBJLIIF_50206	-0.9903	5952.44	7.2	4.32
EMBJLIIF_50207	-0.3611	25030.269	5.5	11.49
EMBJLIIF_50208	-0.5879	10434.673	3.5	6.35
EMBJLIIF_50209	-0.2173	8848.615	20	3.63
EMBJLIIF_50210	-1.111	7139.162	5.5	10.19
EMBJLIIF_50211	0.787	9883.408	30	9.42
EMBJLIIF_50212	0.8164	14478.082	7.2	10.13
EMBJLIIF_50213	-0.8208	15993.649	1.1	4.58
EMBJLIIF_50214	-0.1853	4629.175	20	4.36
EMBJLIIF_50215	0.225	8615.541	5.5	3.87
EMBJLIIF_50216	0.9691	6688.762	4.4	4.02
EMBJLIIF_50217	-1.0028	7485.68	1.9	3.86
EMBJLIIF_50218	-0.5269	20451.608	1.4	3.76
EMBJLIIF_50219	-0.4481	9100.259	1	4.92
EMBJLIIF_50220	-0.4369	21682.018	1	4.42
EMBJLIIF_50221	-0.6206	10633.71	20	3.85
EMBJLIIF_50222	0.5548	13252.15	4.4	4.51
EMBJLIIF_50223	-0.3243	19789.695	1	8.51
EMBJLIIF_50224	0.0962	24320.198	1.1	5.25
EMBJLIIF_50225	1.2875	4252.093	1.1	4.22
EMBJLIIF_50226	-0.6771	16018.901	1.4	5.25
EMBJLIIF_50227	0.1931	8122.175	1.9	4.88
EMBJLIIF_50228	0.5887	6903.913	1.2	3.7
EMBJLIIF_50229	0.225	8631.856	100	4.16
EMBJLIIF_50230	-0.3442	21858.35	7.2	11.97
EMBJLIIF_50231	-0.4775	6518.148	1.9	4.4
EMBJLIIF_50232	-0.2759	11528.813	1.1	4.04
EMBJLIIF_50233	-0.5084	13440.992	4.4	5.02
EMBJLIIF_50234	0.2603	13109.124	5.5	7.11
EMBJLIIF_50235	0.0391	4793.214	1	3.99
EMBJLIIF_50236	-0.1256	19529.388	7.2	10.18
EMBJLIIF_50237	-0.8499	5848.458	1	4.42
EMBJLIIF_50238	0.7146	27680.689	30	9.88
EMBJLIIF_50239	-0.2976	14807.534	1.1	4.22
EMBJLIIF_50240	-0.4378	17848.054	100	4.78
EMBJLIIF_50241	-0.0463	7200.905	20	4.19
EMBJLIIF_50242	-0.0765	7346.396	20	4.94
EMBJLIIF_50243	-0.6799	12955.186	20	4.5
EMBJLIIF_50244	-0.6106	19551.185	20	4.1
EMBJLIIF_50245	-0.736	12349.603	1.1	5.43
EMBJLIIF_50246	-0.4674	16675.09	1.9	4.17
EMBJLIIF_50247	-0.953	11119.19	2.8	4.94
EMBJLIIF_50248	-0.2938	10846.016	4.4	4.12
EMBJLIIF_50249	0.6759	14750.177	4.4	5.78
EMBJLIIF_50250	-0.1781	23432.253	20	4.86
EMBJLIIF_50251	-0.0813	16411.371	1	4.67
EMBJLIIF_50252	-0.7081	15573.965	7.2	4.28
EMBJLIIF_50253	-0.5459	11319.745	5.5	6.14
EMBJLIIF_50254	0.1198	11533.938	1.1	4.32
EMBJLIIF_50255	-1.4681	22862.214	30	7.73
EMBJLIIF_50256	0.3172	6502.66	1.9	9.52
EMBJLIIF_50257	-0.5689	22490.876	100	4.78
EMBJLIIF_50258	0.2692	5575.644	0.8	9.41
EMBJLIIF_50259	-0.1842	7458.144	1	4.21
EMBJLIIF_50260	-0.1469	16295.231	4.4	4.82
EMBJLIIF_50261	0.6529	12784.003	1.9	4.6
EMBJLIIF_50262	0.2447	8269.357	1.1	4.49
EMBJLIIF_50263	-1.1191	11240.634	1.1	9.5
EMBJLIIF_50264	-1.2213	11580.715	2.8	5.36
EMBJLIIF_50265	-0.4187	19313.105	20	4.15
EMBJLIIF_50266	1.0186	6703.022	5.5	4.32
EMBJLIIF_50267	0.9649	14185.105	30	9.76
EMBJLIIF_50268	-0.9645	30820.053	1	4.99
EMBJLIIF_50269	-0.6399	7265.959	0.8	4.9
EMBJLIIF_50270	-0.8698	13916.968	1.9	4.28
EMBJLIIF_50271	-0.4318	13217.609	7.2	4.09
EMBJLIIF_50272	-0.5969	31050.667	2.8	4.96
EMBJLIIF_50273	0.5719	23832.625	5.5	6.22
EMBJLIIF_50274	-0.9979	5437.259	1.4	12.3
EMBJLIIF_50275	-0.3273	8091.346	1.9	11.48
EMBJLIIF_50276	-0.1907	23086.518	20	4.55
EMBJLIIF_50277	0.2094	23833.911	1.9	4.43
EMBJLIIF_50278	0.7257	17318.634	100	9.12
EMBJLIIF_50279	-0.5785	10983.834	20	4
EMBJLIIF_50280	-0.2626	23452.918	7.2	4.95
EMBJLIIF_50281	0.0862	26188.158	100	4.59
EMBJLIIF_50282	-0.8637	17947.714	30	11.26
EMBJLIIF_50283	-0.3345	5871.551	100	4.56
EMBJLIIF_50284	0.6084	18861.052	100	6.63
EMBJLIIF_50285	-0.0096	18071.175	7.2	5.28
EMBJLIIF_50286	-0.2915	21755.656	0.8	11.05
EMBJLIIF_50287	0.2881	6177.851	7.2	3.37
EMBJLIIF_50288	0.0292	5368.327	0.8	10.91
EMBJLIIF_50289	-0.0606	14703.658	30	5.02
EMBJLIIF_50290	-0.5066	11549	1.3	7.81
EMBJLIIF_50291	-0.6499	6502.875	20	3.45
EMBJLIIF_50292	0.1726	11761.32	7.2	4.23
EMBJLIIF_50293	-0.4399	4846.352	20	5.04
EMBJLIIF_50294	0.3699	11686.767	7.2	4.47
EMBJLIIF_50295	-0.347	9725.812	5.5	4.17
EMBJLIIF_50296	-0.4673	25325.947	5.5	4.12
EMBJLIIF_50297	-0.041	20677.988	7.2	6.3
EMBJLIIF_50298	-0.3535	11893.319	1.3	5.1
EMBJLIIF_50299	-0.8211	14155.936	1.9	5.74
EMBJLIIF_50300	-0.1113	9825.882	1.1	4.12
EMBJLIIF_50301	-0.9745	13405.485	7.2	4.31
EMBJLIIF_50302	-0.6015	7058.961	1.1	10.46
EMBJLIIF_50303	-0.151	10176.35	5.5	4.36
EMBJLIIF_50304	0.2267	13862.89	1.1	4.62
EMBJLIIF_50305	-0.2046	13988.119	5.5	9.43
EMBJLIIF_50306	0.2354	6317.276	20	9.26
EMBJLIIF_50307	-0.1686	10619.199	1.1	9.29
EMBJLIIF_50308	1.3104	5370.55	5.5	9.18
EMBJLIIF_50309	-0.9228	12437.842	3.5	4.9
EMBJLIIF_50310	-0.2744	6183.321	1.3	11.29
EMBJLIIF_50311	-0.1144	5983.737	4.4	4.41
EMBJLIIF_50312	-0.7504	22746.247	1.2	5.14
EMBJLIIF_50313	-0.5611	20594.469	20	4.29
EMBJLIIF_50314	-0.2277	26357.5	7.2	4.28
EMBJLIIF_50315	0.3738	6315.165	1.3	4.19
EMBJLIIF_50316	-0.2375	24511.598	20	4.04
EMBJLIIF_50317	-0.577	30897.124	30	4.38
EMBJLIIF_50318	-0.4584	7292.17	4.4	5.61
EMBJLIIF_50319	-0.6743	8686.617	1.3	5.21
