=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
NPICNGGE_24614	-1.2068	11774.041	1.9	6.4
NPICNGGE_24615	-0.3236	6303.149	5.5	10.55
NPICNGGE_24616	-0.2116	32953.319	5.5	6.09
NPICNGGE_24617	-0.0697	11881.573	1	4.4
NPICNGGE_24618	-0.2247	13655.066	7.2	4.33
NPICNGGE_24619	-0.4763	9529.418	1.9	4.49
NPICNGGE_24620	-0.033	27756.989	100	4.43
NPICNGGE_24621	-0.7257	50609.236	1	10.91
NPICNGGE_24622	-0.2105	39395.54	4.4	5.1
NPICNGGE_24623	0.1636	10584.145	30	6.23
NPICNGGE_24624	-0.5809	43465.882	2.8	4.49
NPICNGGE_24625	-0.0758	18223.405	100	11.25
NPICNGGE_24626	-0.4867	10258.482	30	4.69
NPICNGGE_24627	-0.8027	8306.03	1.9	4
NPICNGGE_24628	0.2076	13350.268	2.8	5.06
NPICNGGE_24629	-0.594	24163.511	100	4.39
NPICNGGE_24630	-0.9916	10501.491	7.2	5.88
NPICNGGE_24631	-0.3597	9667.66	1.1	4.12
NPICNGGE_24632	-0.1776	27681.342	1.9	6.42
NPICNGGE_24633	-0.3076	6756.659	1.1	8.48
NPICNGGE_24634	-0.7501	29427.189	5.5	11.41
NPICNGGE_24635	-0.248	27655.627	30	4.29
NPICNGGE_24636	-0.1431	12618.323	3.5	5.07
NPICNGGE_24637	0.8418	21852.934	1	4.77
NPICNGGE_24638	1.4264	13045.699	5.5	9.09
NPICNGGE_24639	-0.0247	17425.162	1.1	6.21
NPICNGGE_24640	-0.0745	7726.989	5.5	4.83
NPICNGGE_24641	0.5094	6397.448	30	4.78
NPICNGGE_24642	-0.4175	44253.243	1	4.58
NPICNGGE_24643	-0.2115	11837.102	7.2	4.33
NPICNGGE_24644	-0.2732	41339.914	100	10.49
NPICNGGE_24645	-0.2827	29435.725	5.5	4.65
NPICNGGE_24646	-0.3872	13151.808	5.5	5
NPICNGGE_24647	0.4679	8309.586	20	4.63
NPICNGGE_24648	-0.2921	50360.615	7.2	4.75
NPICNGGE_24649	0.8944	29163.068	4.4	5.37
NPICNGGE_24650	-0.0872	13683.589	4.4	6.21
NPICNGGE_24651	-1.0721	26348.065	1.9	4.84
NPICNGGE_24652	-0.2471	11977.608	100	5.25
NPICNGGE_24654	0.8514	6979.087	7.2	5.05
NPICNGGE_24655	-0.0597	13195.368	30	3.68
NPICNGGE_24656	-0.0062	26372.569	4.4	4.54
NPICNGGE_24657	-0.1629	20793.442	5.5	6.15
NPICNGGE_24658	-0.1549	6859.958	100	5.25
NPICNGGE_24659	-0.1202	20188.905	4.4	5.13
NPICNGGE_24660	-0.0234	21684.594	5.5	5.72
NPICNGGE_24661	-0.3269	12259.205	1.1	3.62
NPICNGGE_24662	-0.645	25443.729	1	9.03
NPICNGGE_24663	0.2489	37849.016	1.1	4.58
NPICNGGE_24664	-0.4546	9713.938	1.9	4.86
NPICNGGE_24665	-0.2721	12516.04	0.8	4.26
NPICNGGE_24666	1.3533	17845.385	4.4	4.37
NPICNGGE_24667	1.1505	10862.997	1	5.59
NPICNGGE_24668	-0.2516	40474.494	4.4	6.53
NPICNGGE_24669	1.2311	8698.41	20	5.36
NPICNGGE_24670	0.2138	46606.849	7.2	5.2
NPICNGGE_24671	0.0539	16886.338	5.5	5.19
NPICNGGE_24672	-0.4146	25157.707	1.4	4.34
NPICNGGE_24673	-0.3601	24119.286	1.1	5.5
NPICNGGE_24674	0.3081	9414.759	20	5
NPICNGGE_24675	-1.599	12685.706	3.5	6.06
NPICNGGE_24676	-0.337	16525.946	30	4.13
NPICNGGE_24677	-0.4247	11768.895	1	4.58
NPICNGGE_24678	0.9243	11063.925	1	5.99
NPICNGGE_24679	0.0056	9112.532	3.5	6.05
NPICNGGE_24680	-0.1917	13772.882	0.8	6.57
NPICNGGE_24681	0.3205	4412.201	1.9	7.97
NPICNGGE_24682	-0.5205	20214.342	5.5	9.51
NPICNGGE_24683	-0.0185	26973.478	20	4.9
NPICNGGE_24684	-0.4256	15606.345	1	4.96
NPICNGGE_24685	-0.0103	15160.069	1	4.8
NPICNGGE_24686	-0.1664	21699.14	1.9	4.15
NPICNGGE_24687	-0.4697	13982.883	100	11.08
NPICNGGE_24688	-0.1579	27458.514	1.9	4.13
NPICNGGE_24689	-0.2034	19080.366	4.4	4.28
NPICNGGE_24690	-0.3381	33980.705	7.2	4.44
NPICNGGE_24691	-0.5527	20458.951	100	5.69
NPICNGGE_24692	-0.4843	42250.642	5.5	5.35
NPICNGGE_24693	-0.4517	6343.929	1	3.84
NPICNGGE_24694	-0.2663	25731.007	1.1	4.19
NPICNGGE_24695	-0.4372	21679.811	20	4.23
NPICNGGE_24696	0.1011	9675.168	20	8.27
NPICNGGE_24697	-0.1616	34573.175	20	4.49
NPICNGGE_24698	-0.809	10558.582	1	10.23
NPICNGGE_24699	0.6613	55069.292	1.9	9.27
NPICNGGE_24700	0.402	21600.216	20	6.39
NPICNGGE_24701	0.3413	25560.933	1	9.82
NPICNGGE_24702	-0.9551	27741.097	1.9	5.25
NPICNGGE_24703	-0.2738	21170.084	5.5	4.09
NPICNGGE_24704	-0.5592	15789.319	30	4.33
NPICNGGE_24705	-0.1685	29748.103	1.3	4.26
NPICNGGE_24706	-0.4627	9981.038	1	4.77
NPICNGGE_24707	-0.2983	35021.839	100	7.15
NPICNGGE_24708	-0.671	16079.47	5.5	4.59
NPICNGGE_24709	-0.501	10063.355	5.5	5.13
NPICNGGE_24710	-0.5322	35744.435	1	4.53
NPICNGGE_24711	-0.6486	7740.309	4.4	4.21
NPICNGGE_24712	-0.1539	11100.836	1	5.32
NPICNGGE_24713	-0.9254	11241.77	20	9.55
NPICNGGE_24714	0.0024	21374.303	7.2	4.83
NPICNGGE_24715	-0.09	31678.53	100	9.76
NPICNGGE_24716	-0.7932	22713.447	20	11.18
NPICNGGE_24717	-0.676	12326.535	1.9	4.65
NPICNGGE_24718	-0.3158	18743.116	20	5.39
NPICNGGE_24719	-0.2969	13931.288	7.2	4.57
NPICNGGE_24720	-0.5092	42320.784	1.9	4.51
NPICNGGE_24721	-0.7873	51132.891	1	6.75
NPICNGGE_24722	0.4163	15559.316	30	10.16
NPICNGGE_24723	-0.4112	49255.867	30	4.46
NPICNGGE_24724	-0.4936	7296.174	20	11.08
NPICNGGE_24725	0.3798	48329.587	5.5	5.63
NPICNGGE_24726	-0.4735	16031.372	5.5	4.27
NPICNGGE_24727	0.7991	10971.936	100	10.76
NPICNGGE_24728	-0.5341	30059.112	30	6.8
NPICNGGE_24729	-0.0885	24826.406	1.9	4.23
NPICNGGE_24730	-0.6242	33373.911	1.4	5.55
NPICNGGE_24731	-0.9675	7837.639	100	4.77
NPICNGGE_24732	0.0757	7876.846	1	4.76
NPICNGGE_24733	-0.1285	27764.739	7.2	4.37
NPICNGGE_24734	-0.5962	6187.693	1	4.02
NPICNGGE_24735	-0.228	22241.683	2.8	11.4
NPICNGGE_24736	-0.5265	53235.903	1	4.82
NPICNGGE_24737	-0.9135	14843.502	5.5	5.12
NPICNGGE_24738	-0.586	35304.332	1.9	4.84
NPICNGGE_24739	0.5016	6160.107	5.5	4.33
NPICNGGE_24740	-0.4349	47445.992	7.2	3.69
NPICNGGE_24741	-0.1867	33110.823	2.8	4.35
NPICNGGE_24742	-0.244	16320.128	30	4.47
NPICNGGE_24743	-0.3823	38754.846	1.4	6.73
NPICNGGE_24744	0.4979	10243.411	5.5	11.87
NPICNGGE_24745	-0.5098	13601.613	4.4	9.51
NPICNGGE_24746	-0.6061	30774.722	0.8	6.4
NPICNGGE_24747	-0.3603	14759.197	20	4.51
NPICNGGE_24748	0.8859	14098.716	4.4	6.05
NPICNGGE_24749	-0.4358	13443.398	1.3	9.79
NPICNGGE_24750	-0.1119	8331.233	1	4.11
NPICNGGE_24751	0.0344	22987.561	1	4.29
NPICNGGE_24752	-0.0821	26509.719	20	4.17
NPICNGGE_24753	-0.1999	21409.191	1.3	5.72
NPICNGGE_24754	-0.1132	27200.132	30	9.77
NPICNGGE_24755	-0.3891	57164.575	20	5.37
NPICNGGE_24756	-0.2471	17454.567	30	4.47
NPICNGGE_24757	-0.387	46537.265	1	4.3
NPICNGGE_24758	-0.3134	18846.787	4.4	4.65
NPICNGGE_24759	-0.2348	18131.208	1.1	4.52
NPICNGGE_24760	0.0121	25240.289	7.2	4.45
NPICNGGE_24761	0.0117	24476.893	1.1	4.18
NPICNGGE_24762	0.751	37628.239	1.3	6.36
NPICNGGE_24763	-1.2342	4270.9	1.3	8.18
NPICNGGE_24764	-0.1348	11408.62	5.5	10.06
NPICNGGE_24765	0.0123	8947.315	5.5	5.07
NPICNGGE_24766	-0.2908	22379.006	1	4.3
NPICNGGE_24767	-1.2859	6060.541	20	4.59
NPICNGGE_24768	-0.3324	9195.169	7.2	4.26
NPICNGGE_24769	0.1452	6313.023	20	4.92
NPICNGGE_24770	-0.2774	34390.893	1	4.74
NPICNGGE_24771	-0.1781	13277.157	1.9	6.05
NPICNGGE_24772	0.6214	36660.898	0.8	4.94
NPICNGGE_24773	-0.11	7397.457	4.4	6.96
NPICNGGE_24774	-0.6037	7951.42	1	4.35
NPICNGGE_24775	0.1547	7478.287	20	4.77
NPICNGGE_24776	-0.3419	46366.877	7.2	4.73
NPICNGGE_24777	-0.7119	9298.338	1.9	4.88
NPICNGGE_24778	-0.3842	17116.996	20	4.59
NPICNGGE_24779	-0.2121	13689.52	100	4.51
NPICNGGE_24780	-1.0177	5221.7	100	4.55
NPICNGGE_24781	-0.0607	5706.461	1.4	8.88
NPICNGGE_24782	-0.3474	19868.187	1	5.16
NPICNGGE_24783	-0.7172	52671.488	1.1	8.88
NPICNGGE_24784	0.2957	24940.624	100	5.66
NPICNGGE_24785	-0.1513	19958.231	7.2	4.28
NPICNGGE_24786	-0.1545	27869.195	1.9	4.22
NPICNGGE_24787	-0.3844	14085.996	100	10.28
NPICNGGE_24788	-0.2842	7811.742	0.8	4.44
NPICNGGE_24789	-0.4197	21699.966	1.9	3.9
NPICNGGE_24790	-0.0545	22911.41	20	4.66
NPICNGGE_24791	-0.4004	23982.452	100	8.73
NPICNGGE_24792	0.1824	5556.539	1	11
NPICNGGE_24793	-0.6082	15684.551	1.4	4.95
NPICNGGE_24794	-0.3291	24993.517	4.4	7.16
NPICNGGE_24795	-0.2932	50085.249	100	4.14
NPICNGGE_24796	-0.3343	17816.681	1.3	4.06
NPICNGGE_24797	-0.5366	21648.421	1.9	4.15
NPICNGGE_24798	-0.8292	16173.81	30	4.51
NPICNGGE_24799	-0.6804	10140.477	1	9.17
NPICNGGE_24800	-0.4065	26535.899	1.1	5.32
NPICNGGE_24801	-0.2029	31072.337	1.1	4.43
NPICNGGE_24802	-0.3916	19505.465	20	4.41
NPICNGGE_24803	0.2166	41095.443	5.5	5.45
NPICNGGE_24804	-0.5344	25956.059	1	4.83
NPICNGGE_24805	-0.0589	11147.523	20	7.97
NPICNGGE_24806	-0.1647	14893.273	100	10.21
NPICNGGE_24807	-0.3517	48129.603	1.1	4.12
NPICNGGE_24808	0.0348	5230.921	5.5	5.95
NPICNGGE_24809	-0.3167	16747.395	2.8	4.57
NPICNGGE_24810	-0.0141	28510.67	2.8	7.19
NPICNGGE_24811	0.9169	33324.158	20	8.62
NPICNGGE_24812	-0.871	16343.568	4.4	4.18
NPICNGGE_24813	-0.7115	28057.995	1.3	5.65
NPICNGGE_24814	0.1741	25382.559	4.4	7.74
NPICNGGE_24815	-0.5699	7500.265	20	8.6
NPICNGGE_24816	-0.3168	27213.041	20	5.65
NPICNGGE_24817	0.0882	16731.047	1.3	5.41
NPICNGGE_24818	-0.4366	3236.622	1	4.86
NPICNGGE_24819	0.0079	4238.966	4.4	9.97
NPICNGGE_24820	-0.404	8316.169	1.9	4.45
NPICNGGE_24821	-0.4919	29654.751	1.4	4.35
NPICNGGE_24822	0.7263	47280.166	1.9	9.24
NPICNGGE_24823	-0.6141	48764.877	5.5	4.69
NPICNGGE_24824	-0.5118	37969.004	1.3	6.21
NPICNGGE_24825	-0.1003	46510.822	4.4	3.85
NPICNGGE_24826	-0.5414	58872.761	0.8	5.92
NPICNGGE_24827	0.0091	10086.319	1	12.25
NPICNGGE_24828	-0.1934	16531.432	1.1	5.23
NPICNGGE_24829	0.0749	36341.28	30	4.43
NPICNGGE_24830	-0.2929	12313.829	20	5.25
NPICNGGE_24831	-0.4567	36042.802	30	10.11
NPICNGGE_24832	-0.0291	15771.503	4.4	4.74
NPICNGGE_24833	-0.5307	21347.811	1.9	4.35
NPICNGGE_24834	-0.686	26228.215	1.1	5.07
NPICNGGE_24835	0.3908	12364.888	5.5	4.45
NPICNGGE_24836	0.6773	38739.601	1.9	5.12
NPICNGGE_24837	-0.6438	7205.867	1.9	4.54
NPICNGGE_24838	-0.4965	19399.151	1.1	4.33
NPICNGGE_24839	0.8463	47783.306	1.1	10.28
NPICNGGE_24840	-0.3407	8115.965	4.4	4.7
NPICNGGE_24841	0.125	20078.433	30	9.17
NPICNGGE_24842	-0.057	4498.957	1.9	5.98
NPICNGGE_24843	-0.5578	4424.819	1.9	4.3
NPICNGGE_24844	-0.601	10174.017	100	11.67
NPICNGGE_24845	0.0587	5098.672	2.8	3.84
NPICNGGE_24846	-0.5655	38016.436	4.4	4.76
NPICNGGE_24847	-0.717	9016.875		4.32
NPICNGGE_24848	-0.2153	13835.633	1.9	4.79
NPICNGGE_24849	-0.1963	45149.327	3.5	4.33
NPICNGGE_24850	-0.2918	23525.686	1.9	4.42
NPICNGGE_24851	-0.4331	21055.186	1	4.3
NPICNGGE_24852	-0.4802	7795.778	20	10.36
NPICNGGE_24853	-0.4061	35253.005	100	4.45
NPICNGGE_24854	-0.162	23602.11	1	4.22
NPICNGGE_24855	1.1472	12629.92	100	4.85
NPICNGGE_24856	-0.3484	35968.943	0.8	4.35
NPICNGGE_24857	-0.5519	56459.46	5.5	4.47
NPICNGGE_24858	-0.336	18204.068	100	4.3
NPICNGGE_24859	-0.396	33386.019	1.9	5.05
NPICNGGE_24860	-0.4973	16560.11	1.9	4.25
NPICNGGE_24861	-0.8283	16549.67	30	6.83
NPICNGGE_24862	0.1038	5655.622	5.5	9.68
NPICNGGE_24863	-0.0779	13184.927	100	6.58
NPICNGGE_24864	0.0466	8328.522	20	4.96
NPICNGGE_24865	-0.5933	21213.34	2.8	10.65
NPICNGGE_24866	0.0229	45795.795	1.9	4.66
NPICNGGE_24867	-0.4869	43812.366	4.4	4.53
NPICNGGE_24868	-0.6797	14521.001	7.2	5
NPICNGGE_24869	-0.2849	24122.454	1.1	8.87
NPICNGGE_24870	0.0348	14725.696	4.4	4.39
NPICNGGE_24871	-0.3595	37561.471	2.8	5.22
NPICNGGE_24872	-0.0349	8543.821	1	7.79
NPICNGGE_24873	-0.574	10395.032	30	8.98
NPICNGGE_24874	0.0674	5035.197	1.9	11.1
NPICNGGE_24875	-0.4512	20967.616	20	5.04
NPICNGGE_24876	-1.4021	10535.51	1.3	4.97
NPICNGGE_24877	0.113	8379.924	1.3	10.92
NPICNGGE_24878	-0.5718	7329.185	7.2	4.72
NPICNGGE_24879	-0.756	7460.066	1.9	4.2
NPICNGGE_24880	-0.2519	14818.877	0.8	4.98
NPICNGGE_24881	-0.4369	56876.965	5.5	11.81
NPICNGGE_24883	-0.7395	17526.53	4.4	5.04
NPICNGGE_24884	-0.1249	20832.057	20	5.54
NPICNGGE_24885	-0.4693	43177.546	3.5	5.25
NPICNGGE_24886	-0.3174	6488.609	20	10.86
NPICNGGE_24887	-0.4336	9823.033	2.8	4.49
NPICNGGE_24888	-0.5619	20175.796		5.7
NPICNGGE_24889	-0.6104	19548.672	1.1	4.99
NPICNGGE_24890	-0.2806	15782.726	7.2	4.6
NPICNGGE_24891	-0.5755	9790.173	30	8.08
NPICNGGE_24892	0.9197	6084.032	1.9	6.49
NPICNGGE_24893	-0.3594	57303.014	1.1	5.22
NPICNGGE_24894	0.7677	33947.116	4.4	6.91
NPICNGGE_24895	-0.2876	37172.709	0.8	5.94
NPICNGGE_24896	-0.853	46422.93	1.4	8.28
NPICNGGE_24897	-1.1599	4943.483	1	4.88
NPICNGGE_24898	-0.3659	42916.03	1.9	5.16
NPICNGGE_24899	-0.5596	17350.145	1.1	4.63
NPICNGGE_24900	-0.3066	56779.404	4.4	6.15
NPICNGGE_24901	0.2805	29722.487	30	5.05
NPICNGGE_24902	-0.5324	13251.437	20	4.57
NPICNGGE_24903	0.1972	11204.796	100	6.07
NPICNGGE_24904	-0.6851	22854.247	30	5.07
NPICNGGE_24905	0.6317	6644.937	100	10.73
NPICNGGE_24906	-0.4757	7394.192	1.1	4.45
NPICNGGE_24907	-0.3319	27493.402	1	4.37
NPICNGGE_24908	-0.6032	6477.112	1.4	8.54
NPICNGGE_24909	-0.6384	33978.526	7.2	4.65
NPICNGGE_24910	0.6364	12224.144	4.4	5.16
NPICNGGE_24911	-0.3689	33793.649	20	4.8
NPICNGGE_24912	-0.1781	34069.26	5.5	5.51
NPICNGGE_24913	-0.4485	23136.91	30	5.88
NPICNGGE_24914	-0.4122	6264.141	1.1	6.38
NPICNGGE_24915	-0.0675	19097.442	1.1	4.28
NPICNGGE_24916	-0.4487	13446.79	7.2	4.1
NPICNGGE_24917	-0.7617	38992.794	4.4	4.72
NPICNGGE_24918	0.0437	47782.798	7.2	4.59
NPICNGGE_24919	-0.7349	9349.454	1	5.8
NPICNGGE_24920	-0.832	39627.408	100	8.88
NPICNGGE_24921	-0.6082	10848.246	20	5.05
NPICNGGE_24922	-0.7891	19031.31	100	9.9
NPICNGGE_24923	-0.2524	12514.539	4.4	3.7
NPICNGGE_24924	1.0551	16571.59	4.4	4.88
NPICNGGE_24925	0.7298	39622.468	4.4	8.7
NPICNGGE_24926	-1.0055	14144.29	0.8	4.23
NPICNGGE_24927	-0.3469	30724.338	20	5.38
NPICNGGE_24928	-0.3794	28107.793	20	11.52
NPICNGGE_24929	1.6493	6780.226	4.4	9.98
NPICNGGE_24930	0.7405	8003.277	4.4	3.66
NPICNGGE_24931	-1.2962	6257.506	1	3.98
NPICNGGE_24932	-0.226	23839.355	5.5	4.28
NPICNGGE_24933	-0.741	16320.84	20	4.4
NPICNGGE_24934	-0.4831	11921.438	20	6.91
NPICNGGE_24935	-0.413	17692.292	1.1	4.26
NPICNGGE_24936	-0.3154	51186.76	1.3	4.76
NPICNGGE_24937	-0.6198	16915.811	1.9	4.61
NPICNGGE_24938	0.0476	17842.948	7.2	4.21
NPICNGGE_24939	-0.3943	12024.37	20	4.4
NPICNGGE_24940	0.9452	49120.213	1.9	8.9
NPICNGGE_24941	0.6383	9177.762	0.8	5.46
NPICNGGE_24942	-0.6014	44396.267	30	5.82
NPICNGGE_24943	-0.3402	39519.362	1.9	4.6
NPICNGGE_24944	-0.2794	8396.23	100	4.56
NPICNGGE_24945	-0.6471	19375.756	3.5	11.57
NPICNGGE_24946	-0.0708	35754.233	1	4.79
NPICNGGE_24947	-0.6612	36347.359	5.5	6.5
NPICNGGE_24948	-0.3379	7732.736	1.9	5.41
NPICNGGE_24949	0.0838	22867.014	20	4.82
NPICNGGE_24950	-0.4958	11020.416	4.4	6.19
NPICNGGE_24951	-0.7238	18315.433	20	5.59
NPICNGGE_24952	-0.5063	8763.651	7.2	4.31
NPICNGGE_24953	-0.1488	31895.459	4.4	12.19
NPICNGGE_24954	-0.0301	57696.922	100	4.51
NPICNGGE_24955	-0.7113	27350.554	1	11.67
NPICNGGE_24956	-1.054	9082.523	0.8	4.19
NPICNGGE_24957	-0.4881	13376.919	3.5	4.45
NPICNGGE_24958	-0.6019	11561.439	1	10.7
NPICNGGE_24959	-0.5304	58617.705	30	6.45
NPICNGGE_24960	-0.6247	17048.825	20	4.46
NPICNGGE_24961	-0.7047	9369.531	1.3	5.54
NPICNGGE_24962	-1.1062	7050.66	1.1	4.59
NPICNGGE_24963	-0.4756	23384.413	20	5.66
NPICNGGE_24964	-0.7273	19029.307	20	6.54
NPICNGGE_24965	-0.4206	20431.197	20	5.12
NPICNGGE_24966	0.2392	23095.997	4.4	4.69
NPICNGGE_24967	-0.0121	23059.474	1	4.13
NPICNGGE_24968	0.6495	30124.844	0.8	4.72
NPICNGGE_24969	-0.3695	36632.279	5.5	5.49
NPICNGGE_24970	-0.4456	46096.383	5.5	4.21
NPICNGGE_24971	0.1984	20744.089	5.5	4.89
NPICNGGE_24972	-0.2722	30212.767	1.9	4.33
NPICNGGE_24973	-0.2646	37129.945	1	5.07
NPICNGGE_24974	0.6909	8158.642	100	9.68
NPICNGGE_24975	-0.153	23911.082	1.1	5.09
NPICNGGE_24976	-0.452	13167.455	1.9	4.4
NPICNGGE_24977	0.0063	20429.127	1	4.18
NPICNGGE_24978	-0.87	15091.526	20	4.2
NPICNGGE_24979	-0.0977	20545.697	5.5	8
NPICNGGE_24980	0.0579	28619.497	7.2	4.98
NPICNGGE_24981	-0.5513	24488.506	1.9	3.92
NPICNGGE_24982	-0.4449	19009.808	1.1	4.1
NPICNGGE_24983	0.2314	7525.681	1	7.66
NPICNGGE_24984	0.1317	8782.857	100	4.39
NPICNGGE_24985	-0.1294	22890.246	7.2	4.38
NPICNGGE_24986	-0.4104	17444.072	5.5	4.16
NPICNGGE_24987	-0.4275	14070.671	5.5	4.35
NPICNGGE_24988	-0.1386	7922.789	1	4.63
NPICNGGE_24989	-0.1167	42230.417	100	4.98
NPICNGGE_24990	-0.7192	9859.949	1.4	4.73
NPICNGGE_24991	0.2062	31415.352	0.8	10.19
NPICNGGE_24992	-0.8777	40327.244	20	5.5
NPICNGGE_24993	-0.5655	38196.376	1.9	6.56
NPICNGGE_24994	-1.1418	23877.376	7.2	7.95
NPICNGGE_24995	0.05	4155.812	4.4	8.25
NPICNGGE_24996	-0.2727	53082.741	4.4	4.51
NPICNGGE_24997	0.5424	20564.722	7.2	5.36
NPICNGGE_24998	-0.4075	7873.1	1	5.56
NPICNGGE_24999	-0.2857	37081.922	2.8	5.2
NPICNGGE_25000	0.4804	41502.943	1.1	4.62
NPICNGGE_25001	-0.4637	12676.803	30	4.05
NPICNGGE_25002	0.023	15021.755	7.2	4.21
NPICNGGE_25003	-0.3784	21586.391		5.27
NPICNGGE_25004	-0.3277	24950.311	1.4	9.14
NPICNGGE_25005	0.9012	17235.581	1.3	9.1
NPICNGGE_25006	-0.7293	21919.712	30	10.48
NPICNGGE_25007	0.514	9523.197	1.9	5.28
NPICNGGE_25008	0.4934	9999.681	20	5.68
NPICNGGE_25009	0.4718	9251.757	5.5	6.24
NPICNGGE_25010	0.0882	21409.717	7.2	9.55
NPICNGGE_25011	-0.5286	36042.537	4.4	5.68
NPICNGGE_25012	-0.5688	11693.786	1	4.11
NPICNGGE_25013	1.2753	33024.208	100	4.47
NPICNGGE_25014	-0.0908	7390.321	4.4	4.41
NPICNGGE_25015	0.4752	32487.422	100	4.6
NPICNGGE_25016	-0.4551	3228.538	20	4.14
NPICNGGE_25017	-0.2079	26196.505	7.2	4.06
NPICNGGE_25018	0.0275	13618.152	2.8	4.4
NPICNGGE_25019	-0.0218	34853.666	7.2	4.97
NPICNGGE_25020	-0.2446	17940.386	4.4	5.29
NPICNGGE_25021	-0.3446	32284.45	1	4.16
NPICNGGE_25022	-1.4742	16666.1	1	8.07
NPICNGGE_25023	-0.3645	19950.921	1.1	11.42
NPICNGGE_25024	-0.1344	17566.788	30	5.35
NPICNGGE_25025	0.0035	32164.584	5.5	4.2
NPICNGGE_25026	-0.4369	5109.816	100	6.81
NPICNGGE_25027	-0.5931	50268.449	5.5	9.51
NPICNGGE_25028	-0.5961	5798.372	0.8	4.99
NPICNGGE_25029	-0.4542	44300.964	2.8	4.65
NPICNGGE_25030	-0.3954	7040.844	7.2	10.61
NPICNGGE_25031	0.316	7545.77	20	10.21
NPICNGGE_25032	-0.7193	7361.266	4.4	10.02
NPICNGGE_25033	-0.5984	22612.948	30	5.26
NPICNGGE_25034	-0.1447	13636.91	2.8	4.2
NPICNGGE_25035	-0.2875	38663.533	100	5.68
NPICNGGE_25036	0.1655	11904.674	0.8	9.45
NPICNGGE_25037	0.9863	22981.18	4.4	9.29
NPICNGGE_25038	0.2133	3590.114	2.8	8.34
NPICNGGE_25039	-0.2775	38203.523	7.2	4.29
NPICNGGE_25040	0.1	17349.921	30	6.75
NPICNGGE_25041	-0.6546	37722.054	1.9	5
NPICNGGE_25042	-0.9125	10508.338	4.4	4.94
NPICNGGE_25043	-0.4604	28786.148	20	4.67
NPICNGGE_25044	-0.6925	20665.573	1.4	5.44
NPICNGGE_25045	-0.2405	11529.227	20	5.34
NPICNGGE_25046	0.218	6684.631	1	4.24
NPICNGGE_25047	-0.4946	6465.036	20	4.35
NPICNGGE_25048	0.8318	8599.269	5.5	11.9
NPICNGGE_25049	-0.1837	19715.608	7.2	3.95
NPICNGGE_25050	0.1939	3709.482	100	8.19
NPICNGGE_25051	0.0689	13726.763	5.5	4.58
NPICNGGE_25052	0.3037	6166.412	5.5	10.45
NPICNGGE_25053	-0.5261	24231.376	30	11.39
NPICNGGE_25054	-0.2347	26870.878	1.4	4.35
NPICNGGE_25055	0.6897	7395.707	1	7.91
NPICNGGE_25056	-0.8236	51711.152	3.5	4.35
NPICNGGE_25057	0.5013	7390.235	1	4.16
NPICNGGE_25058	0.8052	17536.393	4.4	5.79
NPICNGGE_25059	0.2179	23218.459	1	4.9
NPICNGGE_25060	-0.0135	23047.65	3.5	4.37
NPICNGGE_25061	-0.5814	18554.57	1.9	5.36
NPICNGGE_25062	-0.699	26867.586	4.4	8.6
NPICNGGE_25063	0.1169	24429.799	1.9	5.36
NPICNGGE_25064	-1.0017	19701.912	1	5.54
NPICNGGE_25065	-0.161	15624.6	7.2	4.7
NPICNGGE_25066	-0.657	20380.775	1.1	11.27
NPICNGGE_25067	-0.3851	6249.287	1	11.2
NPICNGGE_25068	-0.0734	22066.782	1	4.31
NPICNGGE_25069	-0.389	14725.994	1	11.83
NPICNGGE_25070	0.0673	5831.746	4.4	5.66
NPICNGGE_25071	-0.1945	37675.919	1.9	4.27
NPICNGGE_25072	-0.1967	50736.535	20	4.26
NPICNGGE_25073	-0.8361	20547.711	20	5.22
NPICNGGE_25074	-0.235	8139.106	20	5.05
NPICNGGE_25075	-0.4565	11695.194	20	5.22
NPICNGGE_25076	-0.9204	4486.711	20	3.76
NPICNGGE_25077	-0.3581	27036.502	1.3	5.93
NPICNGGE_25078	-0.3577	16554.762	1.3	5.43
NPICNGGE_25079	-0.4299	36494.144	20	6.09
NPICNGGE_25080	-0.2549	37123.902	20	4.39
NPICNGGE_25081	-0.593	6604.205	1.1	4.04
NPICNGGE_25082	-0.2537	55420.502	1.4	4.37
NPICNGGE_25083	-0.6896	18943.332	1.9	11.42
NPICNGGE_25084	-0.4114	25327.106	1.3	4.95
NPICNGGE_25085	-0.4631	7559.512	5.5	5.26
NPICNGGE_25086	-0.435	33232.357	7.2	5.48
NPICNGGE_25087	-0.2458	12531.206	1.9	5.41
NPICNGGE_25088	-0.1357	11955.581	1.1	4.8
NPICNGGE_25089	0.9511	14438.041	1.1	6.53
NPICNGGE_25090	0.8323	35043.261	4.4	6.96
NPICNGGE_25091	-0.393	7813.738	0.8	4.45
NPICNGGE_25092	-0.3693	15825.892	1	4.81
NPICNGGE_25093	-0.265	16711.818	4.4	5.03
NPICNGGE_25094	-0.9009	36095.654	1.3	4.74
NPICNGGE_25095	-0.2523	50843.548	7.2	4.19
NPICNGGE_25096	-0.7915	19378.674	1	5.18
NPICNGGE_25097	0.1083	11512.676	5.5	3.78
NPICNGGE_25098	0.5211	51583.814	30	6.3
NPICNGGE_25099	-0.7834	30935.014	7.2	5.95
