=====Result of the physicochemical property for each protein======

Pro_id	Hydrophobicity	MW	Half_life	pI
HMLJGKMB_28249	-0.5108	20764.284	1.1	9.5
HMLJGKMB_28250	-0.597	15899.734	1.9	4.94
HMLJGKMB_28251	-0.545	16604.325	30	5.16
HMLJGKMB_28252	0.1418	15213.343	4.4	4.72
HMLJGKMB_28253	-0.3203	21015.765	1.9	3.67
HMLJGKMB_28254	-0.031	11071.414	7.2	4.37
HMLJGKMB_28255	-0.6866	8825.835	1	11.48
HMLJGKMB_28256	-0.2606	68112.676	1	4.66
HMLJGKMB_28257	0.1024	17451.7	0.8	4.29
HMLJGKMB_28258	0.4668	27296.074	20	7.87
HMLJGKMB_28259	-0.3104	6021.65	1	4.76
HMLJGKMB_28260	-0.4588	35305.189	7.2	4.81
HMLJGKMB_28261	-0.3536	16000.54	20	4.26
HMLJGKMB_28262	-0.5142	40973.057	1.9	4.48
HMLJGKMB_28263	-0.1287	16333.42	1.9	4.5
HMLJGKMB_28264	-0.3907	8119.863	4.4	4.26
HMLJGKMB_28265	-0.9731	14363.562	20	4.61
HMLJGKMB_28266	-0.305	49923.561	4.4	4.1
HMLJGKMB_28267	-0.1839	32620.32	1	4.2
HMLJGKMB_28268	-0.4159	22902.77	5.5	4
HMLJGKMB_28269	-0.1785	10716.878	1.9	3.85
HMLJGKMB_28270	-1.2177	16207.98	30	10.56
HMLJGKMB_28271	-0.4697	64411.43	1	4.61
HMLJGKMB_28272	-0.4769	57375.227	5.5	3.65
HMLJGKMB_28273	-0.8719	19157.216	1.9	9.38
HMLJGKMB_28274	-0.5659	5260.014	7.2	10.61
HMLJGKMB_28275	0.0115	40280.208	5.5	10.37
HMLJGKMB_28276	-0.5685	23314.766	30	12.28
HMLJGKMB_28277	0.8858	12695.074	5.5	5.98
HMLJGKMB_28278	-0.2682	33604.568	4.4	4.35
HMLJGKMB_28279	0.9123	7798.209	20	4.74
HMLJGKMB_28280	-0.5067	52734.278	1	4.18
HMLJGKMB_28281	-1.0155	10290.084	1	4.58
HMLJGKMB_28282	-0.1378	9356.543	1.1	4.7
HMLJGKMB_28283	-0.5357	18423.698	20	4.94
HMLJGKMB_28284	0.144	30261.12	1.9	4.13
HMLJGKMB_28285	-0.359	64008.752	20	4.59
HMLJGKMB_28286	-1.3982	26739.487	1	12.41
HMLJGKMB_28287	-1.203	25815.837	4.4	12.35
HMLJGKMB_28288	0.0762	27667.404	7.2	4.87
HMLJGKMB_28289	-1.8419	26218.606	1.9	5.02
HMLJGKMB_28290	-0.9701	43314.377	100	8.25
HMLJGKMB_28291	-0.4377	4849.278	1.1	3.85
HMLJGKMB_28292	-0.3483	7110.983	0.8	4.27
HMLJGKMB_28293	-0.6241	10258.425	20	5.01
HMLJGKMB_28294	0.0146	26266.495	5.5	4.4
HMLJGKMB_28295	-0.2561	17882.838	20	4.54
HMLJGKMB_28296	-0.536	30423.921	1	4.86
HMLJGKMB_28297	-0.5028	38630.357	4.4	4.99
HMLJGKMB_28298	-0.4185	26407.267	0.8	8.14
HMLJGKMB_28299	0.6579	8228.465	7.2	4.68
HMLJGKMB_28300	-0.1954	7259.081	20	4.16
HMLJGKMB_28301	0.6524	49372.834	7.2	10.24
HMLJGKMB_28302	-1.0079	11362.408	20	4.66
HMLJGKMB_28303	-0.7073	10679.642	7.2	4.67
HMLJGKMB_28304	-0.1786	14038.184	5.5	6.21
HMLJGKMB_28305	-0.1951	9065.227	1	5.06
HMLJGKMB_28306	-0.893	16000.028	1.1	10.67
HMLJGKMB_28307	-0.5041	37013.812	5.5	8.83
HMLJGKMB_28308	-0.7326	63873.286	30	4.73
HMLJGKMB_28309	-0.449	12554.052	1.9	5.08
HMLJGKMB_28311	-0.2059	26898.706	1.9	4.14
HMLJGKMB_28312	-0.2432	13187.807	1.9	6.27
HMLJGKMB_28313	-0.9301	4656.97	1.1	4.21
HMLJGKMB_28314	-0.3373	20845.389	5.5	4.6
HMLJGKMB_28315	0.7683	27345.141	1.1	7.93
HMLJGKMB_28316	-0.5011	18060.687	4.4	4.04
HMLJGKMB_28317	-0.3535	12211.807	1	5.33
HMLJGKMB_28318	-0.4804	25902.786	1.1	4.35
HMLJGKMB_28319	-0.3955	19743.568	30	4.18
HMLJGKMB_28320	-0.157	12673.415	30	5.48
HMLJGKMB_28321	0.0683	52659.405	20	5.56
HMLJGKMB_28322	-0.2419	17988.229	1.1	6.74
HMLJGKMB_28323	-0.4808	32117.358	30	9.01
HMLJGKMB_28324	-0.484	16674.882	1.9	5.45
HMLJGKMB_28325	-0.7016	6556.518	1.9	8.89
HMLJGKMB_28326	0.1034	9304.504	30	4.05
HMLJGKMB_28327	0.7773	21808.479	20	9.51
HMLJGKMB_28328	-0.4368	23827.882	20	4.88
HMLJGKMB_28329	-0.5794	32620.454	5.5	4.36
HMLJGKMB_28330	-0.4028	7544.392	1	4.58
HMLJGKMB_28331	0.2314	3755.231	4.4	5.58
HMLJGKMB_28332	0.4701	8292.647	1	4.43
HMLJGKMB_28333	-0.4314	5905.478	1.1	4.51
HMLJGKMB_28334	-0.2127	16313.208	7.2	4.56
HMLJGKMB_28335	-0.2361	33863.636	2.8	4.42
HMLJGKMB_28336	-0.7378	11550.603	0.8	4.07
HMLJGKMB_28337	-0.1467	38470.862	7.2	4.6
HMLJGKMB_28338	-0.3063	31245.469	4.4	5.84
HMLJGKMB_28339	-0.3392	27588.639	1.9	4.45
HMLJGKMB_28340	-0.2331	59372.838	7.2	4.86
HMLJGKMB_28341	-1.0091	13589.91	1.9	5.94
HMLJGKMB_28342	-0.1532	5065.814	4.4	4.4
HMLJGKMB_28343	-0.6823	3982.302	1.9	4.2
HMLJGKMB_28344	-0.5752	34596.734	30	4.95
HMLJGKMB_28345	-0.1657	48341.555	1.1	6.51
HMLJGKMB_28346	0.5328	6148.116	1.9	8.13
HMLJGKMB_28347	-0.035	6078.838	100	4.65
HMLJGKMB_28348	0.5648	13123.23	1	6.48
HMLJGKMB_28349	0.0182	19017.402	1.9	9.05
HMLJGKMB_28350	0.8818	4621.371	30	4.28
HMLJGKMB_28351	-0.214	8690.624	7.2	5.66
HMLJGKMB_28352	-0.3072	4182.441	1.9	3.24
HMLJGKMB_28353	-0.1957	31457.627	20	4.79
HMLJGKMB_28354	-0.2766	23483.103	1	9.02
HMLJGKMB_28355	-0.3756	24903.962	20	4.75
HMLJGKMB_28356	-0.4122	8603.451	4.4	4.76
HMLJGKMB_28357	-0.5706	31298.092	100	5.13
HMLJGKMB_28358	0.0257	4139.693	5.5	4.16
HMLJGKMB_28359	0.1335	21227.555	1.9	11.59
HMLJGKMB_28360	0.0105	5742.59	20	5.87
HMLJGKMB_28361	0.0171	15308.11	30	4.83
HMLJGKMB_28362	-0.5345	40542.822	100	4.39
HMLJGKMB_28363	-0.5471	21436.352	100	9.95
HMLJGKMB_28364	0.6107	56099.942	20	6.85
HMLJGKMB_28365	-0.9651	30184.95	1	12.31
HMLJGKMB_28366	-0.2274	39336.318	4.4	4.55
HMLJGKMB_28367	-0.4976	14325.837	3.5	5.21
HMLJGKMB_28368	-0.0969	28948.117	0.8	4.9
HMLJGKMB_28369	-0.6658	24835.178	20	11.79
HMLJGKMB_28370	0.1468	13136.994	1	11.43
HMLJGKMB_28371	-0.8606	6627.266	4.4	6.52
HMLJGKMB_28372	-0.1774	22760.935	1	4.18
HMLJGKMB_28373	0.4732	10779.36	1.3	6.22
HMLJGKMB_28374	-0.4838	23914.069	30	8.66
HMLJGKMB_28375	-0.4837	49309.14	1.4	4.3
HMLJGKMB_28376	-0.4885	18538.094	1.1	5.22
HMLJGKMB_28377	1.0277	34387.145	20	8.64
HMLJGKMB_28378	0.02	30662.025	1.1	4.71
HMLJGKMB_28379	-0.1402	23186.409	30	7.13
HMLJGKMB_28380	-0.0835	6789.855	1.4	9.98
HMLJGKMB_28381	0.2471	11519.404	1.4	4.67
HMLJGKMB_28382	-0.133	13547.585	5.5	9.29
HMLJGKMB_28383	-0.4165	19084.263	7.2	4.72
HMLJGKMB_28384	0.496	13165.082	4.4	4.76
HMLJGKMB_28385	0.4728	10055.604	4.4	4.41
HMLJGKMB_28386	0.1965	11502.772	7.2	4.18
HMLJGKMB_28387	-0.0194	28639.854	1.9	5.15
HMLJGKMB_28388	0.8885	9741.541	100	5.25
HMLJGKMB_28389	-0.2896	11778.197	2.8	4.79
HMLJGKMB_28390	-0.4579	13559.096	1.9	3.54
HMLJGKMB_28391	-0.1978	29681.818	3.5	4.98
HMLJGKMB_28392	-1.4951	28756.395	1.1	6.43
HMLJGKMB_28393	-0.08	16797.832	1.1	4.57
HMLJGKMB_28394	-0.5748	27372.825	5.5	11.13
HMLJGKMB_28395	-0.2212	38701.138	1.9	11.92
HMLJGKMB_28396	-0.4004	41539.731	4.4	4.47
HMLJGKMB_28397	-0.3751	13384.113	20	9.66
HMLJGKMB_28398	0.0041	7530.735	20	10.87
HMLJGKMB_28399	0.0915	12691.303	1.1	4.49
HMLJGKMB_28400	-0.0908	27273.852	100	4.61
HMLJGKMB_28401	-0.6145	5399.049	7.2	9.94
HMLJGKMB_28402	-0.5052	17443.87	1.3	7.66
HMLJGKMB_28403	-0.4975	68685.684	7.2	5.07
HMLJGKMB_28404	0.6532	56496.664	1	5.4
HMLJGKMB_28405	-0.0637	34434.852	3.5	8.81
HMLJGKMB_28406	-0.2933	27292.012	20	9.61
HMLJGKMB_28407	0.1805	14205.265	4.4	4.74
HMLJGKMB_28408	0.699	11280.334	4.4	6.52
HMLJGKMB_28409	-0.4694	64036.105	5.5	4.08
HMLJGKMB_28410	0.4866	16096.653	100	5.04
HMLJGKMB_28411	-0.5156	9197.122	100	3.49
HMLJGKMB_28412	-0.3826	20636.106	0.8	4.98
HMLJGKMB_28413	0.0622	42181.632	7.2	4.24
HMLJGKMB_28414	-0.5372	19027.115	1.1	4.72
HMLJGKMB_28415	-0.4433	21523.671	4.4	4.18
HMLJGKMB_28416	-0.3008	35952.096	30	7.15
HMLJGKMB_28417	-0.1264	7339.218	5.5	4.29
HMLJGKMB_28418	-0.5674	17384.967	1	4.28
HMLJGKMB_28419	-0.0795	35291.141	1	10.72
HMLJGKMB_28420	-0.347	11276.593	1	4.7
HMLJGKMB_28421	-0.6311	10525.787	1.4	5.58
HMLJGKMB_28422	-0.2228	27182.996	5.5	4.35
HMLJGKMB_28423	-0.0813	7525.543	100	8.52
HMLJGKMB_28424	-0.2075	15981.188	4.4	5.93
HMLJGKMB_28425	-0.0542	25330.382	30	10.84
HMLJGKMB_28426	0.1381	24048.833	3.5	5.23
HMLJGKMB_28427	-0.3737	8634.649	1.9	7.81
HMLJGKMB_28428	-0.086	15591.891	100	8.88
HMLJGKMB_28429	0.8856	20431.569	0.8	9.8
HMLJGKMB_28430	-0.6761	13641.32	1.9	6.3
HMLJGKMB_28431	-0.5808	70552.521	2.8	4.95
HMLJGKMB_28432	-0.0343	20678.985	20	4.12
HMLJGKMB_28433	-0.2779	36132.005	0.8	4.26
HMLJGKMB_28434	0.5013	8773.257	4.4	8.16
HMLJGKMB_28435	0.4652	35290.886	1.9	9.59
HMLJGKMB_28436	-0.5868	13514.275	5.5	9.28
HMLJGKMB_28437	-0.2519	48370.013	1	4.77
HMLJGKMB_28438	-0.5929	51540.614	1.9	4.21
HMLJGKMB_28439	-0.5432	64938.363	5.5	4.58
HMLJGKMB_28440	-0.0136	16458.554	7.2	4.54
HMLJGKMB_28441	-0.2992	32984.736	1	4.66
HMLJGKMB_28442	-0.0468	25522.599	1.9	4.47
HMLJGKMB_28443	-0.3673	31818.344	1.3	4.35
HMLJGKMB_28444	-0.3107	57073.65	20	4.99
HMLJGKMB_28445	0.044	9348.67	1.9	6.8
HMLJGKMB_28446	-0.5221	11268.759	1.9	5.65
HMLJGKMB_28447	-0.2974	8910.104	4.4	10.58
HMLJGKMB_28448	-0.6123	34134.36	30	4.29
HMLJGKMB_28449	-0.9032	27426.183	1.4	11.46
HMLJGKMB_28450	0.0402	17387.502	1.9	4.51
HMLJGKMB_28451	-0.0582	13249.828	1	6.1
HMLJGKMB_28452	-0.5056	9903.016	1	4.49
HMLJGKMB_28453	-0.5758	18116.228	1.9	4.72
HMLJGKMB_28454	-0.6191	31012.242	7.2	4.2
HMLJGKMB_28455	-0.5809	11171.317	0.8	4.09
HMLJGKMB_28456	-0.8034	24161.379	30	3.8
HMLJGKMB_28457	-0.8836	14964.236	1	4.37
HMLJGKMB_28458	-0.2759	29968.373	4.4	4.44
HMLJGKMB_28459	-0.4912	31830.324	1	4.74
HMLJGKMB_28460	-0.4867	6372.223	5.5	5.16
HMLJGKMB_28461	-0.2764	10223.848	100	3.73
HMLJGKMB_28462	-0.2439	12938.465	20	4.67
HMLJGKMB_28463	-0.842	39226.594	5.5	7.63
HMLJGKMB_28464	-0.1499	27324.349	30	4.56
HMLJGKMB_28465	-0.704	10769.486	7.2	4.01
HMLJGKMB_28466	-0.246	12439.093	7.2	5.15
HMLJGKMB_28467	-0.6672	5533.074	5.5	4.03
HMLJGKMB_28468	-0.743	64693.146	0.8	4.71
HMLJGKMB_28469	-0.0375	13820.972	20	11.66
HMLJGKMB_28470	0.1379	17506.659	1.9	4.11
HMLJGKMB_28471	-0.4095	5700.325	7.2	4.24
HMLJGKMB_28472	0.1363	33627.51	1.9	4.43
HMLJGKMB_28473	0.2988	27090.431	30	9.78
HMLJGKMB_28474	-0.5617	17667.064	4.4	5.79
HMLJGKMB_28475	0.261	8718.197	5.5	8.06
HMLJGKMB_28476	-0.2765	45439.448	4.4	4.42
HMLJGKMB_28477	-0.633	57973.376	100	5.33
HMLJGKMB_28478	0.0587	12278.112	1	6.04
HMLJGKMB_28479	-0.1723	6821.966	0.8	9.81
HMLJGKMB_28480	-0.8796	22053.189	4.4	4.51
HMLJGKMB_28481	0.0936	28773.314	7.2	9.12
HMLJGKMB_28482	-0.0635	9234.44	1.2	4.42
HMLJGKMB_28483	-0.65	53075.115	4.4	4.5
HMLJGKMB_28484	-0.678	28271.857	1.1	4.21
HMLJGKMB_28485	-0.9044	14815.98	1.9	4.15
HMLJGKMB_28486	-0.8485	11883.7	0.8	4.01
HMLJGKMB_28487	-0.6993	58375.742	7.2	4.56
HMLJGKMB_28488	0.0994	34036.996	100	6.01
HMLJGKMB_28489	0.0025	8583.817	100	10.15
HMLJGKMB_28490	0.2321	33853.507	1	4.68
HMLJGKMB_28491	-0.6208	14683.784	4.4	4.1
HMLJGKMB_28492	-0.1384	11508.78	7.2	4.74
HMLJGKMB_28493	0.8712	40892.206	4.4	6.84
HMLJGKMB_28494	-0.3192	46547.67	7.2	4.37
HMLJGKMB_28495	0.0571	13226.029	4.4	4.9
HMLJGKMB_28496	-0.1864	24133.715	30	4.14
HMLJGKMB_28497	-0.6267	18864.017	1.9	4.58
HMLJGKMB_28498	-0.5077	20436.696	20	4.7
HMLJGKMB_28499	0.094	12165.893	20	9.43
HMLJGKMB_28500	0.0977	47470.642	20	5.08
HMLJGKMB_28501	-0.1405	3528.163	0.8	12
HMLJGKMB_28502	-0.3926	33199.619	1.3	5
HMLJGKMB_28503	0.0333	27063.171	1	9.39
HMLJGKMB_28504	-0.1419	9120.075	7.2	4.96
HMLJGKMB_28505	-0.4746	8829.675	7.2	4.27
HMLJGKMB_28506	-0.4326	38535.681	1.9	4.59
HMLJGKMB_28507	-0.411	53012.139	7.2	4.04
HMLJGKMB_28508	-0.1475	6983.995	20	5.44
HMLJGKMB_28509	-0.6064	16766.661	30	5.11
HMLJGKMB_28510	-0.7382	37529.075	4.4	3.76
HMLJGKMB_28511	0.1078	26267.247	7.2	4.16
HMLJGKMB_28512	-1.2243	17839.153	1.9	4.4
HMLJGKMB_28513	-0.7504	11130.336	30	5.59
HMLJGKMB_28514	-1.3219	9277.601	2.8	3.8
HMLJGKMB_28515	-0.5444	58155.792	1.4	5.5
HMLJGKMB_28516	-0.0072	8877.08	5.5	7.94
HMLJGKMB_28517	0.0471	22120.281	1.9	8.16
HMLJGKMB_28518	-0.6926	27701.256	4.4	4.56
HMLJGKMB_28519	-0.4906	18458.669	1	4.43
HMLJGKMB_28520	0.1172	3203.617	20	4.78
HMLJGKMB_28521	-0.1121	36333.362	30	4.96
HMLJGKMB_28522	1.3438	3159.862	30	4.67
HMLJGKMB_28523	-0.0353	10254.656	1.4	8.98
HMLJGKMB_28524	0.2668	34018.603	4.4	9.91
HMLJGKMB_28525	-0.2208	49220.056	20	4.69
HMLJGKMB_28526	0.0246	30091.606	1.4	3.99
HMLJGKMB_28527	-0.1929	12836.263	7.2	4.52
HMLJGKMB_28528	0.0242	31899.486	5.5	4.37
HMLJGKMB_28529	-0.4907	19285.532	3.5	5.96
HMLJGKMB_28530	-0.0663	14872.705	1.1	4.64
HMLJGKMB_28531	0.7514	18908.04	7.2	4.99
HMLJGKMB_28532	-0.4023	9190.161	100	3.58
HMLJGKMB_28533	-0.1384	32066.693	1.9	4.69
HMLJGKMB_28534	-0.2159	45886.819	5.5	4.56
HMLJGKMB_28535	-0.8898	53006.591	1.1	4.92
HMLJGKMB_28536	0.3828	40431.595	1.1	4.93
HMLJGKMB_28537	-0.102	25367.208	0.8	4.2
HMLJGKMB_28538	-0.453	3155.369	1.1	3.61
HMLJGKMB_28539	0.0561	46997.402	30	5.36
HMLJGKMB_28540	0.1212	5711.489	1.9	4.1
HMLJGKMB_28541	-0.4622	13401.816	1	4.35
HMLJGKMB_28542	-1.0727	10888.047	1.9	5.78
HMLJGKMB_28543	-0.3281	25315.311	4.4	4.44
HMLJGKMB_28544	-0.5438	20703.621	1	4.4
HMLJGKMB_28545	-0.1909	15507.087	1.9	3.91
HMLJGKMB_28546	-0.8989	11860.831	7.2	4.09
HMLJGKMB_28547	-0.2044	52406.245	30	4.79
HMLJGKMB_28548	-1.7954	5270.612	1	5.05
HMLJGKMB_28549	-0.7363	37295.006	7.2	4.37
HMLJGKMB_28550	-0.4136	5712.59	4.4	5.18
HMLJGKMB_28551	-0.1465	37525.748	0.8	4.51
HMLJGKMB_28552	1.2074	7065.42	1.9	3.57
HMLJGKMB_28553	0.3262	4389.975	4.4	3.68
HMLJGKMB_28554	0.8348	42505.284	1.9	4.72
HMLJGKMB_28555	0.8294	16907.658	30	4.72
HMLJGKMB_28556	-1.0737	22459.265	1.9	8.84
HMLJGKMB_28557	-0.5351	20478.907	100	5.11
HMLJGKMB_28558	-0.4447	46415.127	1	11.81
HMLJGKMB_28559	0.2544	11066.734	1	5.61
HMLJGKMB_28560	-0.5539	20009.094	30	4.26
HMLJGKMB_28561	-0.4508	12516.278	4.4	6.9
HMLJGKMB_28562	-0.5528	13703.646	1	9.71
HMLJGKMB_28563	-0.1694	48647.685	100	4.19
HMLJGKMB_28564	0.0938	17566.196	1.9	9.76
HMLJGKMB_28565	-0.3065	33697.751	5.5	4.83
HMLJGKMB_28566	-0.1038	27186.208	7.2	10.16
HMLJGKMB_28567	-0.5746	9584.665	7.2	4.49
HMLJGKMB_28568	1.1179	7264.685	30	4.79
HMLJGKMB_28569	0.5726	42650.861	1.9	6.91
HMLJGKMB_28570	-0.4925	36637.005	4.4	4.22
HMLJGKMB_28571	-0.3131	26181.312	1.4	4.76
HMLJGKMB_28572	-0.2547	12617.099	0.8	4.13
HMLJGKMB_28573	-0.4068	51421.694	1	8.49
HMLJGKMB_28574	-0.6202	57290.734	0.8	3.63
HMLJGKMB_28575	-0.3519	31140.928	1.3	4.63
HMLJGKMB_28576	0.0119	29612.289	1	4.38
HMLJGKMB_28577	-0.3554	27090.064	7.2	4.61
HMLJGKMB_28578	-0.4578	10949.24	1.9	4.58
HMLJGKMB_28579	-0.5252	52886.675	1.9	4.4
HMLJGKMB_28580	0.1398	26959.138	1	5.99
HMLJGKMB_28581	-0.9721	4267.643	1	4.53
HMLJGKMB_28582	-0.4067	13014.397	1.9	4.3
HMLJGKMB_28583	-0.0064	15399.888	1.1	7.82
HMLJGKMB_28584	-0.1095	19398.409	4.4	5.52
HMLJGKMB_28585	-0.0626	9369.725	1	6.72
HMLJGKMB_28586	-0.4504	57945.435	100	4.66
HMLJGKMB_28587	-0.0568	7252.333	1.1	6.03
HMLJGKMB_28588	-0.1838	51448.268	4.4	4.3
HMLJGKMB_28589	0.0269	13821.674	1	4.66
HMLJGKMB_28590	-0.4389	24719.846	5.5	5.59
HMLJGKMB_28591	-0.681	27337.858	1.1	5.5
HMLJGKMB_28592	-0.1454	17345.214	7.2	4.72
HMLJGKMB_28593	0.8114	49265.225	7.2	6.21
HMLJGKMB_28594	-0.3659	27450.7	1	4.02
HMLJGKMB_28595	-0.7042	14842.506	1	11.37
HMLJGKMB_28596	-0.4274	32384.022	1	5.35
HMLJGKMB_28597	0.9632	16912.706	4.4	4.62
HMLJGKMB_28598	-0.5745	6651.358	1.9	10.46
HMLJGKMB_28599	-0.6106	34150.74	20	4.82
HMLJGKMB_28600	-0.2387	34880.844	0.8	4.01
HMLJGKMB_28601	-0.0439	11497.119	4.4	6.96
HMLJGKMB_28602	-0.3931	18404.427	4.4	4.3
HMLJGKMB_28603	-0.1219	32309.807	1	4.21
HMLJGKMB_28604	-0.6994	20810.648	100	5.01
HMLJGKMB_28605	-0.2682	20397.741	1.3	4.75
HMLJGKMB_28606	-0.1045	20351.801	1	4.5
HMLJGKMB_28607	-1.1158	5163.855	20	10.66
HMLJGKMB_28608	-0.3267	11090.47	100	4.66
HMLJGKMB_28609	-0.6968	7008.365	4.4	3.73
HMLJGKMB_28610	-0.8601	29374.99	4.4	3.09
HMLJGKMB_28611	0.281	11046.726	0.8	11
HMLJGKMB_28612	0.0383	16239.495	30	4.58
HMLJGKMB_28613	-0.4097	27597.999	100	5.02
HMLJGKMB_28614	-0.052	10273.396	5.5	4.77
HMLJGKMB_28615	-0.3575	47074.236	20	10.66
HMLJGKMB_28616	0.8181	33973.479	1.1	9.05
HMLJGKMB_28617	-0.3224	19360.15	1.9	12.14
HMLJGKMB_28618	-0.3596	7600.562	1	4.66
HMLJGKMB_28619	0.4621	16305.978	1.9	5.77
HMLJGKMB_28620	-0.2302	49912.208	1.1	5.95
HMLJGKMB_28621	-0.3606	55544.549	1	4.57
HMLJGKMB_28622	-0.6706	9634.221	7.2	3.83
HMLJGKMB_28623	0.7317	31208.894	2.8	5.88
HMLJGKMB_28624	0.8467	34556.49	4.4	4.73
HMLJGKMB_28625	-0.9142	6230.585	1.9	4.1
HMLJGKMB_28626	-0.9511	4803.3	4.4	4.89
HMLJGKMB_28627	0.6695	18424.588	1	10.69
HMLJGKMB_28628	-1.141	37567.381	1.1	12.51
HMLJGKMB_28629	-0.313	13367.048	1.4	5.94
HMLJGKMB_28630	-0.068	36162.354	3.5	6.62
HMLJGKMB_28631	1.136	21152.019	30	6.5
HMLJGKMB_28632	-0.2819	20240.313	1.9	4.47
HMLJGKMB_28633	-0.2663	14748.51	1.1	5.16
HMLJGKMB_28634	-0.4215	11941.197	4.4	4.67
HMLJGKMB_28635	-0.2989	30807.393	1.1	4.61
HMLJGKMB_28636	-0.2294	54241.2	4.4	4.33
HMLJGKMB_28637	-0.3295	57314.454	20	4.43
HMLJGKMB_28638	-0.1815	22802.141	0.8	5.65
HMLJGKMB_28639	-0.3494	33932.884	1	5.09
HMLJGKMB_28640	-0.4996	36325.901	4.4	4.15
HMLJGKMB_28641	-0.5332	5652.686	100	11.39
HMLJGKMB_28642	-0.2536	10127.381	5.5	4.89
HMLJGKMB_28643	0.0782	9338.597	30	4.6
HMLJGKMB_28644	-0.9069	24416.079	0.8	11.27
HMLJGKMB_28645	-0.4414	7082.711	1	4.1
HMLJGKMB_28646	-0.0762	37316.489	1	4.14
HMLJGKMB_28647	0.1554	18195.479	1.1	3.89
HMLJGKMB_28648	-0.5403	53293.096	1.1	4.47
HMLJGKMB_28649	-0.4468	52809.001	1.4	4.19
HMLJGKMB_28650	-0.336	12913.454	1.1	5.08
HMLJGKMB_28651	0.9431	13430.205	3.5	10.49
HMLJGKMB_28652	-0.9513	3895.275	1.4	5.49
HMLJGKMB_28653	-0.2256	12608.615	2.8	9.38
HMLJGKMB_28655	0.7403	7942.259	4.4	4.09
HMLJGKMB_28656	-1.048	15156.045	7.2	4.01
HMLJGKMB_28657	-0.3172	30215.608	7.2	4.33
HMLJGKMB_28658	0.3986	15614.554	1.3	9.57
HMLJGKMB_28659	0.0655	19228.973	4.4	5.27
HMLJGKMB_28660	-0.9576	5865.265	5.5	4.19
HMLJGKMB_28661	-0.2472	34849.222	4.4	10.95
HMLJGKMB_28662	0.0519	25812.319	1.9	4.63
HMLJGKMB_28663	-0.3966	13281.469	1.1	3.84
HMLJGKMB_28664	-0.3463	22388.801	7.2	4.85
HMLJGKMB_28665	-0.3757	17820.32	7.2	7.61
HMLJGKMB_28666	0.1516	3149.52	5.5	4.01
HMLJGKMB_28667	-0.3107	14045.322	1.1	4.19
HMLJGKMB_28668	-0.166	28922.722	1.9	4.28
HMLJGKMB_28669	-0.4073	19276.448	7.2	4.56
HMLJGKMB_28670	-0.3872	27686.294	1.4	8.88
HMLJGKMB_28671	0.4474	37062.863	5.5	5.99
HMLJGKMB_28672	-0.5228	53347.043	7.2	8.93
HMLJGKMB_28674	-0.2932	16362.488	20	4.55
HMLJGKMB_28675	-0.269	45398.811	4.4	4.86
HMLJGKMB_28676	-0.2944	18139.136	5.5	4.49
HMLJGKMB_28677	0.6383	30765.903	7.2	5.64
HMLJGKMB_28678	-1.1088	13162.098	1.9	5.03
HMLJGKMB_28679	-0.0406	23487.559	0.8	5.97
HMLJGKMB_28680	-0.2551	9590.725	5.5	4.71
HMLJGKMB_28681	-0.4258	22833.876	20	5.55
HMLJGKMB_28682	-1.0914	12303.202	1	4.02
HMLJGKMB_28683	-0.7466	11037.715	5.5	3.84
HMLJGKMB_28684	-0.09	12098.122	3.5	3.89
HMLJGKMB_28685	-0.3399	16581.287	1.9	4.07
HMLJGKMB_28686	-0.4249	63417.927	1	5.6
HMLJGKMB_28687	-0.4961	26538.891	5.5	4.16
HMLJGKMB_28688	-0.5689	29503.014	100	6.1
HMLJGKMB_28689	0.1179	6522.759	20	9.77
HMLJGKMB_28690	-0.2516	39074.651	1	5.22
HMLJGKMB_28691	1.0581	7842.346	30	4.68
HMLJGKMB_28692	-0.5499	6403.981	4.4	4.56
HMLJGKMB_28693	1.4773	7114.669	1.1	4.74
HMLJGKMB_28694	-0.3476	4963.766	1.2	7.95
HMLJGKMB_28695	-0.1054	7737.025	5.5	11.63
HMLJGKMB_28696	-0.4092	31805.578	1	4.99
HMLJGKMB_28697	-0.4055	23717.1	5.5	4.77
HMLJGKMB_28698	-1.2031	11336.836	30	8.9
HMLJGKMB_28699	-0.0774	36065.324	1.9	4.46
HMLJGKMB_28700	-0.2945	11091.085	100	4.48
HMLJGKMB_28701	-0.4467	34112.571	100	4.13
HMLJGKMB_28702	-0.2485	54928.822	7.2	9.62
HMLJGKMB_28703	-0.279	8049.533	30	9.61
HMLJGKMB_28704	0.2584	9576.021	2.8	5.68
HMLJGKMB_28705	-0.6527	31033.167	1	4.02
HMLJGKMB_28706	-0.5718	36798.256	1.4	5.81
HMLJGKMB_28707	-0.1449	15419.06	1	4.26
HMLJGKMB_28708	-0.3802	20811.15	1	11.73
HMLJGKMB_28709	-0.4797	54816.026	7.2	4.14
HMLJGKMB_28710	0.0868	19908.324	7.2	4.71
HMLJGKMB_28711	-0.2671	7152.06	1.3	3.77
HMLJGKMB_28712	1.0854	10477.418	2.8	4.97
HMLJGKMB_28713	0.5875	38231.218	4.4	9.6
HMLJGKMB_28714	-0.1414	22589.472	4.4	4.83
HMLJGKMB_28715	0.9041	10842.289	20	9.83
HMLJGKMB_28716	-0.974	6699.67	7.2	10.61
HMLJGKMB_28717	-0.6782	13419.777	100	4.87
